cyclone_id,basin,timestamp,lat,lon,wind_speed,pressure
2023247N20130,WP,2023-09-05 06:00:00,22.0,131.5,37.04,1002.0
2023247N20130,WP,2023-09-05 12:00:00,22.7,132.0,64.82000000000001,1000.0
2023247N20130,WP,2023-09-05 18:00:00,24.1,132.7,64.82000000000001,1000.0
2023247N20130,WP,2023-09-06 00:00:00,25.7,133.1,64.82000000000001,1000.0
2023247N20130,WP,2023-09-06 06:00:00,26.6,134.2,74.08,998.0
2023247N20130,WP,2023-09-06 12:00:00,27.6,134.7,74.08,998.0
2023247N20130,WP,2023-09-06 18:00:00,28.6,135.6,74.08,998.0
2023247N20130,WP,2023-09-07 00:00:00,29.8,136.5,74.08,998.0
2023247N20130,WP,2023-09-07 06:00:00,30.9,137.0,74.08,998.0
2023247N20130,WP,2023-09-07 12:00:00,31.9,137.1,74.08,998.0
2023247N20130,WP,2023-09-07 18:00:00,32.6,137.1,74.08,998.0
2023247N20130,WP,2023-09-08 00:00:00,32.7,137.2,74.08,998.0
2023247N20130,WP,2023-09-08 06:00:00,32.6,137.5,64.82000000000001,1000.0
2023247N20130,WP,2023-09-08 12:00:00,33.6,138.0,46.300000000000004,1004.0
2023247N20130,WP,2023-09-08 18:00:00,34.2,138.3,37.04,1006.0
2023266N16116,WP,2023-09-24 00:00:00,15.1,114.0,37.04,
2023266N16116,WP,2023-09-24 06:00:00,14.8,112.8,37.04,
2023266N16116,WP,2023-09-24 12:00:00,14.8,111.6,37.04,
2023266N16116,WP,2023-09-24 18:00:00,14.9,110.9,37.04,
2023266N16116,WP,2023-09-25 00:00:00,15.1,110.4,46.300000000000004,
2023266N16116,WP,2023-09-25 06:00:00,15.8,109.4,55.56,
2023266N16116,WP,2023-09-25 12:00:00,16.0,108.4,55.56,
2023266N16116,WP,2023-09-25 18:00:00,16.3,107.5,55.56,
2023266N16116,WP,2023-09-26 00:00:00,16.3,106.3,55.56,
2023266N16116,WP,2023-09-26 06:00:00,16.4,105.2,46.300000000000004,
2023266N16116,WP,2023-09-26 12:00:00,16.6,104.2,37.04,
2023271N14144,WP,2023-09-28 12:00:00,15.8,138.5,37.04,1004.0
2023271N14144,WP,2023-09-28 18:00:00,15.7,137.2,37.04,1004.0
2023271N14144,WP,2023-09-29 00:00:00,15.5,135.9,37.04,1004.0
2023271N14144,WP,2023-09-29 06:00:00,15.4,135.2,37.04,1002.0
2023271N14144,WP,2023-09-29 12:00:00,15.5,134.3,46.300000000000004,1004.0
2023271N14144,WP,2023-09-29 18:00:00,15.5,132.6,64.82000000000001,1000.0
2023271N14144,WP,2023-09-30 00:00:00,15.4,131.9,64.82000000000001,1000.0
2023271N14144,WP,2023-09-30 06:00:00,16.0,131.3,64.82000000000001,998.0
2023271N14144,WP,2023-09-30 12:00:00,16.4,130.7,74.08,996.0
2023271N14144,WP,2023-09-30 18:00:00,16.9,130.1,83.34,992.0
2023271N14144,WP,2023-10-01 00:00:00,17.4,129.5,92.60000000000001,990.0
2023271N14144,WP,2023-10-01 06:00:00,17.9,128.9,92.60000000000001,990.0
2023271N14144,WP,2023-10-01 12:00:00,18.3,128.5,101.86,985.0
2023271N14144,WP,2023-10-01 18:00:00,18.7,128.0,120.38000000000001,975.0
2023271N14144,WP,2023-10-02 00:00:00,19.2,127.3,138.9,965.0
2023271N14144,WP,2023-10-02 06:00:00,19.6,126.6,148.16,955.0
2023271N14144,WP,2023-10-02 12:00:00,19.9,126.2,157.42000000000002,950.0
2023271N14144,WP,2023-10-02 18:00:00,20.2,125.5,166.68,940.0
2023271N14144,WP,2023-10-03 00:00:00,20.5,125.1,166.68,940.0
2023271N14144,WP,2023-10-03 06:00:00,21.2,124.9,166.68,940.0
2023271N14144,WP,2023-10-03 12:00:00,21.7,124.6,166.68,940.0
2023271N14144,WP,2023-10-03 18:00:00,22.0,124.1,157.42000000000002,950.0
2023271N14144,WP,2023-10-04 00:00:00,22.2,123.5,157.42000000000002,950.0
2023271N14144,WP,2023-10-04 06:00:00,22.1,122.7,166.68,940.0
2023271N14144,WP,2023-10-04 12:00:00,22.0,122.0,166.68,940.0
2023271N14144,WP,2023-10-04 18:00:00,21.9,121.3,166.68,940.0
2023271N14144,WP,2023-10-05 00:00:00,22.0,120.8,148.16,960.0
2023271N14144,WP,2023-10-05 06:00:00,22.1,120.0,129.64000000000001,975.0
2023271N14144,WP,2023-10-05 12:00:00,22.0,119.1,129.64000000000001,975.0
2023271N14144,WP,2023-10-05 18:00:00,21.9,118.4,120.38000000000001,980.0
2023271N14144,WP,2023-10-06 00:00:00,21.8,117.7,138.9,970.0
2023271N14144,WP,2023-10-06 06:00:00,21.7,116.9,148.16,960.0
2023271N14144,WP,2023-10-06 12:00:00,21.4,116.3,148.16,960.0
2023271N14144,WP,2023-10-06 18:00:00,21.2,115.7,157.42000000000002,955.0
2023271N14144,WP,2023-10-07 00:00:00,21.1,115.4,157.42000000000002,955.0
2023271N14144,WP,2023-10-07 06:00:00,21.2,115.2,157.42000000000002,955.0
2023271N14144,WP,2023-10-07 12:00:00,21.3,115.1,148.16,960.0
2023271N14144,WP,2023-10-07 18:00:00,21.4,114.9,138.9,970.0
2023271N14144,WP,2023-10-08 00:00:00,21.5,114.6,129.64000000000001,975.0
2023271N14144,WP,2023-10-08 06:00:00,21.6,114.3,129.64000000000001,975.0
2023271N14144,WP,2023-10-08 12:00:00,21.7,114.0,120.38000000000001,980.0
2023271N14144,WP,2023-10-08 18:00:00,21.7,113.7,101.86,992.0
2023271N14144,WP,2023-10-09 00:00:00,21.7,113.3,83.34,998.0
2023271N14144,WP,2023-10-09 06:00:00,21.5,112.7,74.08,1010.0
2023271N14144,WP,2023-10-09 12:00:00,21.2,112.4,55.56,1012.0
2023271N14144,WP,2023-10-09 18:00:00,20.9,111.9,46.300000000000004,1012.0
2023271N14144,WP,2023-10-10 00:00:00,20.6,111.3,37.04,
2023279N08157,WP,2023-10-06 06:00:00,8.7,156.1,37.04,1006.0
2023279N08157,WP,2023-10-06 12:00:00,9.2,155.6,37.04,1006.0
2023279N08157,WP,2023-10-06 18:00:00,9.5,155.1,37.04,1004.0
2023279N08157,WP,2023-10-07 00:00:00,9.6,154.7,46.300000000000004,1004.0
2023279N08157,WP,2023-10-07 06:00:00,9.6,154.2,55.56,1002.0
2023279N08157,WP,2023-10-07 12:00:00,9.7,153.8,64.82000000000001,1000.0
2023279N08157,WP,2023-10-07 18:00:00,9.7,153.4,64.82000000000001,1000.0
2023279N08157,WP,2023-10-08 00:00:00,9.7,152.9,64.82000000000001,1000.0
2023279N08157,WP,2023-10-08 06:00:00,9.8,152.5,74.08,998.0
2023279N08157,WP,2023-10-08 12:00:00,10.0,152.0,83.34,996.0
2023279N08157,WP,2023-10-08 18:00:00,10.3,151.2,92.60000000000001,992.0
2023279N08157,WP,2023-10-09 00:00:00,10.7,150.3,101.86,990.0
2023279N08157,WP,2023-10-09 06:00:00,11.2,149.3,101.86,990.0
2023279N08157,WP,2023-10-09 12:00:00,11.9,148.5,101.86,990.0
2023279N08157,WP,2023-10-09 18:00:00,12.9,147.6,111.12,985.0
2023279N08157,WP,2023-10-10 00:00:00,13.7,146.5,120.38000000000001,980.0
2023279N08157,WP,2023-10-10 06:00:00,14.3,145.6,129.64000000000001,975.0
2023279N08157,WP,2023-10-10 12:00:00,15.1,145.0,138.9,970.0
2023279N08157,WP,2023-10-10 18:00:00,16.0,144.5,157.42000000000002,955.0
2023279N08157,WP,2023-10-11 00:00:00,17.1,144.0,185.20000000000002,935.0
2023279N08157,WP,2023-10-11 06:00:00,18.2,143.4,203.72,910.0
2023279N08157,WP,2023-10-11 12:00:00,18.9,143.0,212.98000000000002,905.0
2023279N08157,WP,2023-10-11 18:00:00,19.7,142.8,212.98000000000002,905.0
2023279N08157,WP,2023-10-12 00:00:00,20.6,143.0,212.98000000000002,905.0
2023279N08157,WP,2023-10-12 06:00:00,21.8,143.4,212.98000000000002,905.0
2023279N08157,WP,2023-10-12 12:00:00,22.7,144.3,212.98000000000002,905.0
2023279N08157,WP,2023-10-12 18:00:00,24.0,145.4,194.46,920.0
2023279N08157,WP,2023-10-13 00:00:00,25.5,146.9,185.20000000000002,925.0
2023279N08157,WP,2023-10-13 06:00:00,27.2,148.7,175.94,935.0
2023279N08157,WP,2023-10-13 12:00:00,29.4,150.8,166.68,935.0
2023279N08157,WP,2023-10-13 18:00:00,31.4,153.3,157.42000000000002,945.0
2023279N08157,WP,2023-10-14 00:00:00,34.2,156.5,148.16,950.0
2023279N08157,WP,2023-10-14 06:00:00,37.1,160.3,138.9,950.0
2023279N08157,WP,2023-10-14 12:00:00,40.3,164.6,120.38000000000001,950.0
2023279N08157,WP,2023-10-14 18:00:00,42.9,168.2,101.86,950.0
2023289N15111,WP,2023-10-16 00:00:00,14.7,110.7,37.04,
2023289N15111,WP,2023-10-16 06:00:00,14.9,110.9,37.04,
2023289N15111,WP,2023-10-16 12:00:00,15.1,111.1,37.04,
2023289N15111,WP,2023-10-16 18:00:00,15.3,110.8,37.04,
2023289N15111,WP,2023-10-17 00:00:00,15.5,110.6,46.300000000000004,
2023289N15111,WP,2023-10-17 06:00:00,15.8,110.3,46.300000000000004,1006.0
2023289N15111,WP,2023-10-17 12:00:00,16.0,110.1,55.56,1006.0
2023289N15111,WP,2023-10-17 18:00:00,16.4,109.8,55.56,1006.0
2023289N15111,WP,2023-10-18 00:00:00,17.0,109.5,64.82000000000001,1002.0
2023289N15111,WP,2023-10-18 06:00:00,17.6,109.0,64.82000000000001,1002.0
2023289N15111,WP,2023-10-18 12:00:00,18.3,108.5,64.82000000000001,1002.0
2023289N15111,WP,2023-10-18 18:00:00,18.7,108.5,64.82000000000001,1002.0
2023289N15111,WP,2023-10-19 00:00:00,19.3,108.6,64.82000000000001,1002.0
2023289N15111,WP,2023-10-19 06:00:00,20.0,108.9,64.82000000000001,1002.0
2023289N15111,WP,2023-10-19 12:00:00,21.0,109.2,74.08,1000.0
2023289N15111,WP,2023-10-19 18:00:00,21.3,109.4,64.82000000000001,1002.0
2023289N15111,WP,2023-10-20 00:00:00,21.3,109.7,74.08,1008.0
2023289N15111,WP,2023-10-20 06:00:00,20.7,109.8,64.82000000000001,1008.0
2023289N15111,WP,2023-10-20 12:00:00,20.1,109.6,55.56,
2023289N15111,WP,2023-10-20 18:00:00,19.8,108.9,46.300000000000004,
2023289N15111,WP,2023-10-21 00:00:00,19.9,108.2,37.04,
2023314N05149,WP,2023-11-11 12:00:00,6.3,144.9,46.300000000000004,
2023314N05149,WP,2023-11-11 18:00:00,6.5,143.2,37.04,
2023314N05149,WP,2023-11-12 00:00:00,6.7,141.5,46.300000000000004,
2023314N05149,WP,2023-11-12 06:00:00,7.1,140.8,46.300000000000004,
2023314N05149,WP,2023-11-12 12:00:00,7.6,140.0,46.300000000000004,
2023314N05149,WP,2023-11-12 18:00:00,7.6,139.4,46.300000000000004,
2023314N05149,WP,2023-11-13 00:00:00,8.0,139.0,46.300000000000004,
2023314N05149,WP,2023-11-13 06:00:00,7.5,139.5,46.300000000000004,
2023314N05149,WP,2023-11-13 12:00:00,6.9,139.9,46.300000000000004,
2023314N05149,WP,2023-11-13 18:00:00,5.4,140.1,46.300000000000004,
2023314N05149,WP,2023-11-14 00:00:00,5.4,140.0,46.300000000000004,
2023314N05149,WP,2023-11-14 06:00:00,5.4,139.9,46.300000000000004,
2023314N05149,WP,2023-11-14 12:00:00,5.8,139.8,46.300000000000004,
2023314N05149,WP,2023-11-14 18:00:00,6.0,139.1,37.04,
2023314N05149,WP,2023-11-15 00:00:00,6.1,138.6,37.04,
2023349N04141,WP,2023-12-16 18:00:00,7.0,131.2,37.04,1004.0
2023349N04141,WP,2023-12-17 00:00:00,7.0,130.3,46.300000000000004,1006.0
2023349N04141,WP,2023-12-17 06:00:00,7.3,129.4,64.82000000000001,1002.0
2023349N04141,WP,2023-12-17 12:00:00,7.2,128.5,64.82000000000001,1002.0
2023349N04141,WP,2023-12-17 18:00:00,7.2,127.6,64.82000000000001,1002.0
2023349N04141,WP,2023-12-18 00:00:00,7.3,126.7,55.56,1008.0
2023349N04141,WP,2023-12-18 06:00:00,7.4,126.0,46.300000000000004,1006.0
2023349N04141,WP,2023-12-18 12:00:00,7.3,125.8,37.04,
2024141N03142,WP,2024-05-22 06:00:00,5.3,135.1,37.04,
2024141N03142,WP,2024-05-22 12:00:00,5.4,134.3,37.04,
2024141N03142,WP,2024-05-22 18:00:00,5.6,133.6,37.04,
2024141N03142,WP,2024-05-23 00:00:00,5.8,132.9,37.04,
2024141N03142,WP,2024-05-23 06:00:00,6.9,132.5,37.04,
2024141N03142,WP,2024-05-23 12:00:00,7.8,130.8,37.04,
2024141N03142,WP,2024-05-23 18:00:00,8.1,129.2,37.04,1004.0
2024141N03142,WP,2024-05-24 00:00:00,8.4,127.9,37.04,1006.0
2024141N03142,WP,2024-05-24 06:00:00,9.3,127.2,37.04,1004.0
2024141N03142,WP,2024-05-24 12:00:00,10.2,126.3,46.300000000000004,1006.0
2024141N03142,WP,2024-05-24 18:00:00,11.2,125.3,46.300000000000004,1004.0
2024141N03142,WP,2024-05-25 00:00:00,12.2,123.9,55.56,1006.0
2024141N03142,WP,2024-05-25 06:00:00,12.7,122.9,64.82000000000001,1004.0
2024141N03142,WP,2024-05-25 12:00:00,13.2,122.3,64.82000000000001,1002.0
2024141N03142,WP,2024-05-25 18:00:00,13.6,121.8,83.34,998.0
2024141N03142,WP,2024-05-26 00:00:00,14.0,121.5,92.60000000000001,994.0
2024141N03142,WP,2024-05-26 06:00:00,14.4,121.7,101.86,990.0
2024141N03142,WP,2024-05-26 12:00:00,14.9,122.2,120.38000000000001,980.0
2024141N03142,WP,2024-05-26 18:00:00,15.5,122.5,129.64000000000001,975.0
2024141N03142,WP,2024-05-27 00:00:00,15.8,122.8,138.9,970.0
2024141N03142,WP,2024-05-27 06:00:00,16.3,123.4,129.64000000000001,970.0
2024141N03142,WP,2024-05-27 12:00:00,17.1,124.0,129.64000000000001,970.0
2024141N03142,WP,2024-05-27 18:00:00,17.7,124.6,129.64000000000001,970.0
2024141N03142,WP,2024-05-28 00:00:00,18.5,125.6,120.38000000000001,975.0
2024141N03142,WP,2024-05-28 06:00:00,19.8,126.7,120.38000000000001,975.0
2024141N03142,WP,2024-05-28 12:00:00,21.1,128.1,120.38000000000001,975.0
2024141N03142,WP,2024-05-28 18:00:00,22.7,129.4,120.38000000000001,975.0
2024141N03142,WP,2024-05-29 00:00:00,24.2,130.8,111.12,980.0
2024141N03142,WP,2024-05-29 06:00:00,25.5,132.1,111.12,980.0
2024141N03142,WP,2024-05-29 12:00:00,26.4,133.0,101.86,985.0
2024141N03142,WP,2024-05-29 18:00:00,27.3,133.9,92.60000000000001,990.0
2024141N03142,WP,2024-05-30 00:00:00,28.0,134.8,83.34,992.0
2024141N03142,WP,2024-05-30 06:00:00,28.9,135.8,74.08,996.0
2024141N03142,WP,2024-05-30 12:00:00,30.0,136.9,74.08,996.0
2024141N03142,WP,2024-05-30 18:00:00,31.5,138.1,55.56,998.0
2024141N03142,WP,2024-05-31 00:00:00,33.1,140.0,64.82000000000001,1000.0
2024141N03142,WP,2024-05-31 06:00:00,34.7,143.1,64.82000000000001,996.0
2024151N18113,WP,2024-05-30 06:00:00,17.8,112.3,37.04,1000.0
2024151N18113,WP,2024-05-30 12:00:00,17.8,112.2,46.300000000000004,1000.0
2024151N18113,WP,2024-05-30 18:00:00,18.6,112.3,46.300000000000004,1000.0
2024151N18113,WP,2024-05-31 00:00:00,19.6,112.4,64.82000000000001,998.0
2024151N18113,WP,2024-05-31 06:00:00,20.4,111.9,64.82000000000001,998.0
2024151N18113,WP,2024-05-31 12:00:00,20.9,111.4,55.56,1000.0
2024151N18113,WP,2024-05-31 18:00:00,21.6,111.5,55.56,1000.0
2024151N18113,WP,2024-06-01 00:00:00,22.4,112.0,46.300000000000004,1004.0
2024151N18113,WP,2024-06-01 06:00:00,23.4,112.5,37.04,1004.0
2024195N13114,WP,2024-07-13 18:00:00,13.7,112.3,37.04,
2024195N13114,WP,2024-07-14 00:00:00,14.2,111.9,37.04,
2024195N13114,WP,2024-07-14 06:00:00,14.6,111.5,37.04,
2024195N13114,WP,2024-07-14 12:00:00,14.9,111.1,46.300000000000004,
2024195N13114,WP,2024-07-14 18:00:00,15.5,110.3,46.300000000000004,
2024195N13114,WP,2024-07-15 00:00:00,16.3,109.2,46.300000000000004,
2024195N13114,WP,2024-07-15 06:00:00,17.1,107.7,46.300000000000004,
2024195N13114,WP,2024-07-15 12:00:00,17.8,106.2,37.04,
2024198N08130,WP,2024-07-18 00:00:00,12.5,122.5,37.04,
2024198N08130,WP,2024-07-18 06:00:00,12.6,121.7,37.04,
2024198N08130,WP,2024-07-18 12:00:00,12.8,121.0,46.300000000000004,
2024198N08130,WP,2024-07-18 18:00:00,13.1,120.0,46.300000000000004,
2024198N08130,WP,2024-07-19 00:00:00,13.5,119.1,46.300000000000004,
2024198N08130,WP,2024-07-19 06:00:00,14.2,117.8,46.300000000000004,
2024198N08130,WP,2024-07-19 12:00:00,14.7,116.7,46.300000000000004,
2024198N08130,WP,2024-07-19 18:00:00,15.1,115.7,55.56,
2024198N08130,WP,2024-07-20 00:00:00,15.5,114.7,55.56,1002.0
2024198N08130,WP,2024-07-20 06:00:00,15.8,113.9,64.82000000000001,1002.0
2024198N08130,WP,2024-07-20 12:00:00,16.1,112.8,64.82000000000001,1002.0
2024198N08130,WP,2024-07-20 18:00:00,16.1,111.8,64.82000000000001,1000.0
2024198N08130,WP,2024-07-21 00:00:00,16.2,111.3,64.82000000000001,998.0
2024198N08130,WP,2024-07-21 06:00:00,17.0,111.1,64.82000000000001,998.0
2024198N08130,WP,2024-07-21 12:00:00,17.8,110.8,74.08,996.0
2024198N08130,WP,2024-07-21 18:00:00,18.8,110.2,83.34,992.0
2024198N08130,WP,2024-07-22 00:00:00,19.5,109.2,92.60000000000001,990.0
2024198N08130,WP,2024-07-22 06:00:00,20.1,108.6,101.86,985.0
2024198N08130,WP,2024-07-22 12:00:00,20.4,108.2,101.86,985.0
2024198N08130,WP,2024-07-22 18:00:00,20.9,107.9,101.86,985.0
2024198N08130,WP,2024-07-23 00:00:00,21.4,107.6,83.34,990.0
2024198N08130,WP,2024-07-23 06:00:00,21.6,107.4,64.82000000000001,992.0
2024198N08130,WP,2024-07-23 12:00:00,21.7,106.9,37.04,994.0
2024201N12133,WP,2024-07-19 06:00:00,12.7,132.3,37.04,1004.0
2024201N12133,WP,2024-07-19 12:00:00,13.9,131.2,37.04,1006.0
2024201N12133,WP,2024-07-19 18:00:00,14.7,129.8,46.300000000000004,1004.0
2024201N12133,WP,2024-07-20 00:00:00,15.4,128.8,64.82000000000001,1002.0
2024201N12133,WP,2024-07-20 06:00:00,15.9,127.9,74.08,1000.0
2024201N12133,WP,2024-07-20 12:00:00,16.2,127.2,74.08,998.0
2024201N12133,WP,2024-07-20 18:00:00,16.4,126.5,74.08,998.0
2024201N12133,WP,2024-07-21 00:00:00,16.6,125.8,83.34,994.0
2024201N12133,WP,2024-07-21 06:00:00,16.6,125.7,92.60000000000001,992.0
2024201N12133,WP,2024-07-21 12:00:00,16.8,125.6,92.60000000000001,992.0
2024201N12133,WP,2024-07-21 18:00:00,17.1,125.6,111.12,985.0
2024201N12133,WP,2024-07-22 00:00:00,17.5,125.6,120.38000000000001,980.0
2024201N12133,WP,2024-07-22 06:00:00,17.9,125.5,120.38000000000001,980.0
2024201N12133,WP,2024-07-22 12:00:00,18.4,125.3,120.38000000000001,980.0
2024201N12133,WP,2024-07-22 18:00:00,18.8,125.1,129.64000000000001,975.0
2024201N12133,WP,2024-07-23 00:00:00,19.6,125.0,138.9,970.0
2024201N12133,WP,2024-07-23 06:00:00,20.7,125.0,138.9,970.0
2024201N12133,WP,2024-07-23 12:00:00,21.9,124.5,138.9,965.0
2024201N12133,WP,2024-07-23 18:00:00,22.8,123.6,157.42000000000002,950.0
2024201N12133,WP,2024-07-24 00:00:00,23.5,123.3,157.42000000000002,945.0
2024201N12133,WP,2024-07-24 06:00:00,24.2,122.5,166.68,935.0
2024201N12133,WP,2024-07-24 12:00:00,23.6,121.7,120.38000000000001,960.0
2024201N12133,WP,2024-07-24 18:00:00,24.7,121.4,111.12,970.0
2024201N12133,WP,2024-07-25 00:00:00,25.1,120.3,111.12,970.0
2024201N12133,WP,2024-07-25 06:00:00,25.2,119.7,101.86,975.0
2024201N12133,WP,2024-07-25 12:00:00,25.3,119.2,92.60000000000001,980.0
2024201N12133,WP,2024-07-25 18:00:00,25.6,118.8,83.34,980.0
2024201N12133,WP,2024-07-26 00:00:00,26.3,118.2,74.08,985.0
2024201N12133,WP,2024-07-26 06:00:00,27.5,117.7,64.82000000000001,988.0
2024201N12133,WP,2024-07-26 12:00:00,28.1,117.1,64.82000000000001,990.0
2024218N23143,WP,2024-08-05 12:00:00,24.7,140.6,37.04,1004.0
2024218N23143,WP,2024-08-06 00:00:00,25.4,140.5,37.04,1004.0
2024218N23143,WP,2024-08-06 06:00:00,25.6,140.6,37.04,1002.0
2024218N23143,WP,2024-08-06 12:00:00,25.8,140.8,37.04,1000.0
2024218N23143,WP,2024-08-06 18:00:00,25.7,140.9,46.300000000000004,998.0
2024218N23143,WP,2024-08-07 00:00:00,25.6,141.1,55.56,998.0
2024218N23143,WP,2024-08-07 06:00:00,25.5,141.5,55.56,998.0
2024218N23143,WP,2024-08-07 12:00:00,25.5,142.1,55.56,998.0
2024218N23143,WP,2024-08-07 18:00:00,25.7,142.8,64.82000000000001,996.0
2024218N23143,WP,2024-08-08 00:00:00,26.5,144.0,74.08,994.0
2024218N23143,WP,2024-08-08 06:00:00,27.7,144.8,83.34,990.0
2024218N23143,WP,2024-08-08 12:00:00,28.8,145.4,92.60000000000001,985.0
2024218N23143,WP,2024-08-08 18:00:00,30.0,145.7,101.86,980.0
2024218N23143,WP,2024-08-09 00:00:00,30.9,146.0,101.86,980.0
2024218N23143,WP,2024-08-09 06:00:00,32.3,146.0,101.86,980.0
2024218N23143,WP,2024-08-09 12:00:00,33.0,145.9,101.86,980.0
2024218N23143,WP,2024-08-09 18:00:00,34.2,145.9,101.86,980.0
2024218N23143,WP,2024-08-10 00:00:00,35.0,145.9,83.34,985.0
2024218N23143,WP,2024-08-10 06:00:00,35.8,145.4,83.34,985.0
2024218N23143,WP,2024-08-10 12:00:00,36.3,145.2,92.60000000000001,980.0
2024218N23143,WP,2024-08-10 18:00:00,36.9,145.0,92.60000000000001,980.0
2024218N23143,WP,2024-08-11 00:00:00,37.5,144.5,92.60000000000001,980.0
2024218N23143,WP,2024-08-11 06:00:00,37.7,143.9,92.60000000000001,980.0
2024218N23143,WP,2024-08-11 12:00:00,37.9,143.4,92.60000000000001,980.0
2024218N23143,WP,2024-08-11 18:00:00,38.3,142.6,92.60000000000001,980.0
2024218N23143,WP,2024-08-12 00:00:00,39.0,141.7,83.34,992.0
2024218N23143,WP,2024-08-12 06:00:00,39.8,140.4,55.56,998.0
2024218N23143,WP,2024-08-12 12:00:00,40.2,139.6,46.300000000000004,1002.0
2024218N23143,WP,2024-08-12 18:00:00,41.0,139.1,37.04,1002.0
2024224N27154,WP,2024-08-10 18:00:00,26.9,154.6,46.300000000000004,998.0
2024224N27154,WP,2024-08-11 00:00:00,27.2,154.9,64.82000000000001,996.0
2024224N27154,WP,2024-08-11 06:00:00,27.9,155.0,64.82000000000001,996.0
2024224N27154,WP,2024-08-11 12:00:00,28.9,154.8,74.08,994.0
2024224N27154,WP,2024-08-11 18:00:00,30.2,154.3,64.82000000000001,996.0
2024224N27154,WP,2024-08-12 00:00:00,31.4,153.0,64.82000000000001,998.0
2024224N27154,WP,2024-08-12 06:00:00,32.4,151.6,64.82000000000001,998.0
2024224N27154,WP,2024-08-12 12:00:00,33.0,150.4,64.82000000000001,998.0
2024224N27154,WP,2024-08-12 18:00:00,34.2,149.2,64.82000000000001,998.0
2024224N27154,WP,2024-08-13 00:00:00,35.2,147.9,64.82000000000001,1000.0
2024224N27154,WP,2024-08-13 06:00:00,36.0,146.8,64.82000000000001,1000.0
2024224N27154,WP,2024-08-13 12:00:00,37.1,146.0,46.300000000000004,1004.0
2024224N27154,WP,2024-08-13 18:00:00,38.6,145.6,46.300000000000004,1006.0
2024224N27154,WP,2024-08-14 00:00:00,39.9,145.8,46.300000000000004,1006.0
2024224N27154,WP,2024-08-14 06:00:00,41.7,146.6,46.300000000000004,1006.0
2024224N27154,WP,2024-08-14 12:00:00,43.4,148.0,37.04,1004.0
2024224N27154,WP,2024-08-14 18:00:00,44.6,150.3,37.04,1004.0
2024225N22135,WP,2024-08-11 18:00:00,22.1,135.5,37.04,1000.0
2024225N22135,WP,2024-08-12 00:00:00,22.5,136.0,46.300000000000004,1000.0
2024225N22135,WP,2024-08-12 06:00:00,22.9,136.3,64.82000000000001,998.0
2024225N22135,WP,2024-08-12 12:00:00,23.3,137.0,64.82000000000001,996.0
2024225N22135,WP,2024-08-12 18:00:00,23.9,137.4,64.82000000000001,996.0
2024225N22135,WP,2024-08-13 00:00:00,24.3,138.0,74.08,994.0
2024225N22135,WP,2024-08-13 06:00:00,24.9,138.7,83.34,990.0
2024225N22135,WP,2024-08-13 12:00:00,25.3,139.0,101.86,985.0
2024225N22135,WP,2024-08-13 18:00:00,25.6,139.5,111.12,975.0
2024225N22135,WP,2024-08-14 00:00:00,26.1,140.3,111.12,975.0
2024225N22135,WP,2024-08-14 06:00:00,26.7,140.9,111.12,975.0
2024225N22135,WP,2024-08-14 12:00:00,27.5,141.2,111.12,975.0
2024225N22135,WP,2024-08-14 18:00:00,28.5,141.3,111.12,975.0
2024225N22135,WP,2024-08-15 00:00:00,29.5,141.1,120.38000000000001,970.0
2024225N22135,WP,2024-08-15 06:00:00,30.5,141.1,129.64000000000001,965.0
2024225N22135,WP,2024-08-15 12:00:00,31.5,140.8,157.42000000000002,950.0
2024225N22135,WP,2024-08-15 18:00:00,32.5,140.8,157.42000000000002,950.0
2024225N22135,WP,2024-08-16 00:00:00,33.5,140.7,157.42000000000002,950.0
2024225N22135,WP,2024-08-16 06:00:00,34.1,141.1,157.42000000000002,950.0
2024225N22135,WP,2024-08-16 12:00:00,35.0,142.0,157.42000000000002,950.0
2024225N22135,WP,2024-08-16 18:00:00,35.9,142.9,157.42000000000002,950.0
2024225N22135,WP,2024-08-17 00:00:00,36.6,143.9,157.42000000000002,950.0
2024225N22135,WP,2024-08-17 06:00:00,37.3,145.6,129.64000000000001,955.0
2024225N22135,WP,2024-08-17 12:00:00,37.7,147.7,120.38000000000001,960.0
2024225N22135,WP,2024-08-17 18:00:00,38.5,149.9,111.12,965.0
2024225N22135,WP,2024-08-18 00:00:00,39.6,152.7,101.86,970.0
2024225N22135,WP,2024-08-18 06:00:00,40.5,155.3,101.86,970.0
2024225N22135,WP,2024-08-18 12:00:00,41.8,158.0,92.60000000000001,975.0
2024225N22135,WP,2024-08-18 18:00:00,43.0,160.7,92.60000000000001,975.0
2024225N24147,WP,2024-08-12 12:00:00,26.0,149.3,37.04,1006.0
2024225N24147,WP,2024-08-12 18:00:00,26.3,149.7,46.300000000000004,1004.0
2024225N24147,WP,2024-08-13 00:00:00,26.8,150.0,64.82000000000001,1002.0
2024225N24147,WP,2024-08-13 06:00:00,27.2,149.9,64.82000000000001,1002.0
2024225N24147,WP,2024-08-13 12:00:00,27.6,149.6,64.82000000000001,1004.0
2024225N24147,WP,2024-08-13 18:00:00,28.3,149.4,64.82000000000001,1002.0
2024225N24147,WP,2024-08-14 00:00:00,29.2,149.1,64.82000000000001,1002.0
2024225N24147,WP,2024-08-14 06:00:00,30.5,148.0,64.82000000000001,1002.0
